timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-10 22:00:00,27.0,23,0.0,0,0.0,0.0,0.0,0.0,2.41,95,947.3,,25.42433945337925,23.643469810485836,1.62946578363578,1.2685978213945976,38.40819390614816,0.0,3.4922976732254,0.6945152223110209
2024-01-10 23:00:00,25.8,27,0.0,0,0.0,0.0,0.0,0.0,2.38,68,947.2,,24.118805625221817,26.34295411543409,1.5954965136267818,1.2848884571682229,38.422242598100276,0.0,3.3748624920845,0.5647411495447158
2024-01-11 00:00:00,25.4,29,0.0,0,0.0,0.0,0.0,0.0,2.41,48,946.9,,23.819212595621835,27.96750958760575,0.8559863045811666,0.6204242457946159,38.2783460617065,0.0,3.0245786905288665,0.42540375391642166
2024-01-11 01:00:00,26.7,29,0.0,0,0.0,0.0,0.0,0.0,1.39,30,946.6,,23.573678016662583,28.562452157338416,1.3364443381627364,1.0252524514992976,38.376403490702415,0.0,3.247941537336882,0.5056887133554983
2024-01-11 02:00:00,27.3,28,0.0,2,0.0,0.0,0.0,0.0,0.5,270,946.1,,22.8860902786255,32.08463605244958,1.6723716805378699,1.3481352726618443,38.45486577351892,0.0,3.4312345114621094,0.6003636121749873
2024-01-11 03:00:00,24.1,34,0.0,15,0.0,0.0,0.0,0.0,2.5,180,945.9,,21.972739378611166,34.751517613729,1.30257360140483,0.93305965512991,38.553268432617166,0.0,3.1148813247680502,0.42573300302028605
2024-01-11 04:00:00,24.5,35,0.0,23,0.0,0.0,0.0,0.0,3.04,163,946.2,,21.546873410542748,37.72644901275641,1.360575099786125,0.9954260488351192,38.38035138448092,0.0,3.1073275208473246,0.4584078043699275
2024-01-11 05:00:00,24.5,39,0.0,1,0.0,0.0,0.0,0.0,3.55,140,946.9,,21.7291786670685,40.06936311721775,1.0740780457854338,0.8523960821330512,38.2861795425415,0.0,3.2182768583297703,0.69070001840591
2024-01-11 06:00:00,25.1,41,0.0,3,13.0,52.7,9.0,8.8,3.94,120,947.6,,22.018424641002365,39.70133451981973,33.448831471529765,22.27569133585159,38.70640459927645,0.0,25.189482265048554,19.0014459292094
2024-01-11 07:00:00,30.0,35,0.0,21,153.0,407.2,64.0,103.1,4.14,110,949.6,,28.0235986709595,28.073933919271,269.5717620849608,39.972517331441246,38.6213947931925,0.0,170.0189840143389,35.47337029197001
2024-01-11 08:00:00,33.1,31,0.0,8,394.0,688.0,95.0,324.4,5.77,104,949.9,,32.08242555098109,22.22362535650082,534.2539561878546,55.03990312056109,38.87198604236955,0.0,441.370501708985,51.561523056030204
2024-01-11 09:00:00,34.2,28,0.0,0,633.0,833.2,107.0,564.7,7.03,96,949.6,,34.792088248513004,18.980607119473635,800.5916470614337,71.746395111084,39.623379447243636,0.0,667.9316739169027,61.467053500088724
2024-01-11 10:00:00,35.6,26,0.0,1,814.0,858.9,131.0,756.7,7.32,95,949.3,,36.087420272827096,17.8862281799316,979.515222167977,86.25882644653299,38.8084358215333,0.0,870.6595237038354,79.61270488392236
2024-01-11 11:00:00,36.8,22,0.0,1,984.0,941.8,122.0,932.7,6.51,101,948.7,,37.2616367340087,16.5399079322815,1111.40640869141,104.2223793029799,38.2480690002441,0.0,1040.404992675793,93.6605812072752
2024-01-11 12:00:00,38.4,22,0.0,23,1082.0,976.5,122.0,1036.1,6.02,105,948.2,,38.378522555033335,14.532913208007917,1115.7674407958982,196.63278579711917,37.87317625681567,0.0,1053.8726257324101,205.298746490478
2024-01-11 13:00:00,39.2,21,0.0,17,1049.0,904.1,150.0,1009.0,6.07,110,947.4,,39.05436960856111,13.769586139255,1061.1589389377089,243.33540344238222,37.161314646403,0.0,985.2586873372323,271.7082231309689
2024-01-11 14:00:00,39.7,20,0.0,35,999.0,875.5,169.0,953.0,6.36,114,946.7,,39.59092058454257,12.859673772539427,1028.4951520647398,244.71346391950428,36.88156672886443,0.0,877.4301689995656,198.48350694444557
2024-01-11 15:00:00,39.8,19,0.0,73,906.0,935.9,113.0,849.2,6.62,117,945.8,,39.64881842476986,12.858858653477286,797.1554565429643,177.1643938337057,36.855789729526855,0.0,700.99053955078,182.01522318522166
2024-01-11 16:00:00,40.0,18,0.0,50,654.0,759.5,123.0,596.3,6.65,111,946.4,,38.875054253472,13.149039268493445,420.26760694715665,122.81603580050923,36.897552914089665,0.0,391.2594375610367,144.18927001953
2024-01-11 17:00:00,39.0,19,0.0,24,392.0,504.4,133.0,343.4,6.33,111,945.3,,39.062181200299854,12.652447700500572,396.00801740373856,92.48215757097385,37.16067722865514,0.0,326.7625562879767,87.44951121012411
2024-01-11 18:00:00,37.8,17,0.0,30,228.0,514.6,72.0,169.6,6.09,113,945.5,,37.74111986160275,13.0932121276855,127.29282522201476,43.88533449172975,37.28902578353863,0.0,84.31070709228412,41.707138538360624
2024-01-11 19:00:00,36.1,20,0.0,45,47.0,219.4,21.0,20.7,5.19,124,945.9,,36.1995773315429,13.598265301097454,9.138142650777617,8.953435453501664,37.27886858853427,0.0,13.859194159507737,10.978530496358937
2024-01-11 20:00:00,34.3,22,0.0,6,0.0,0.0,0.0,0.0,5.4,129,945.7,,34.0317378997803,16.0536052703856,2.02711050510405,1.8987242341041601,37.3567276000975,0.0,4.154177383943027,1.5244457504966071
2024-01-11 21:00:00,33.2,23,0.0,2,0.0,0.0,0.0,0.0,5.56,128,946.2,,31.672332763671818,19.77540380304509,2.5559083114970815,2.440383607690982,37.394690080122544,0.0,4.429305249994455,1.6235777031291638
2024-01-11 22:00:00,32.8,21,0.0,5,0.0,0.0,0.0,0.0,5.46,125,946.8,,28.274277305603,25.4553510665893,2.48905944824219,2.27498304843904,37.510941696166995,0.0,4.543179962370133,1.6351954738299077
2024-01-11 23:00:00,31.2,24,0.0,7,0.0,0.0,0.0,0.0,5.11,121,946.7,,26.576431465148904,28.942543983459398,1.59814140796662,1.3562125086784458,37.6922042846679,0.0,3.57906692028045,0.7364079475402849
2024-01-12 00:00:00,31.1,22,0.0,18,0.0,0.0,0.0,0.0,4.79,116,946.7,,25.3118896484375,31.450996160507252,1.4430965930223376,1.15346234291794,37.84983634948725,0.0,3.45750427246094,0.693143957853318
2024-01-12 01:00:00,30.7,22,0.0,43,0.0,0.0,0.0,0.0,4.43,115,946.2,,24.7433813095093,32.320504760742196,1.248977011442188,0.9731408774852831,37.962409973144496,0.0,3.1831797361374,0.5002805516123775
2024-01-12 02:00:00,28.8,28,0.0,69,0.0,0.0,0.0,0.0,4.57,113,945.6,,23.8141048431396,35.3364280700683,1.46181758642198,1.156440836191175,38.024951934814496,0.0,3.275210963355189,0.5432707303100167
2024-01-12 03:00:00,28.3,38,0.0,58,0.0,0.0,0.0,0.0,4.47,100,945.5,,22.98074245452875,38.15446885426834,1.2169472773869943,0.9429967800776158,38.047895113627085,0.0,3.0267279942830414,0.4405614336331692
2024-01-12 04:00:00,26.4,47,0.0,46,0.0,0.0,0.0,0.0,3.77,79,945.5,,22.816843244764556,39.289231194390226,1.2412959204779634,0.9559449089898054,38.12669923570422,0.0,3.1875984668731667,0.5018137229813489
2024-01-12 05:00:00,25.1,57,0.0,44,0.0,0.0,0.0,0.0,3.44,64,945.4,,22.50784232399691,39.79046457464037,1.075691152702681,0.7473909096284346,38.275911504572086,0.0,3.183051029841108,0.5258559683958733
2024-01-12 06:00:00,25.5,60,0.0,17,12.0,67.0,7.0,6.9,2.95,62,945.8,,26.8938491821289,41.781901168823296,39.67501418590512,23.325825959443954,38.519571304321104,0.0,29.447434208609902,20.96724412658
2024-01-12 07:00:00,28.2,53,0.0,27,159.0,499.5,51.0,98.8,4.98,52,948.2,,29.036305427551298,43.5063026428222,250.961209106446,68.5692829132081,38.5194820404054,0.0,168.39562849565053,56.08495088057091
2024-01-12 08:00:00,29.9,47,0.0,44,379.0,688.9,81.0,310.1,5.59,46,948.4,,30.3630506515501,43.611944580078,465.61185760498,112.5973731994629,38.303787994384905,0.0,401.6568637424044,97.95181867811455
2024-01-12 09:00:00,31.4,44,0.0,54,584.0,751.2,111.0,522.7,5.02,44,948.2,,31.569029331207126,41.659815788269,770.4549713134762,98.5983524322515,38.19603919982912,0.0,646.0803697374122,91.06307220459
2024-01-12 10:00:00,33.2,39,0.0,8,783.0,835.0,120.0,728.2,4.05,50,948.0,,33.500648498535,34.768212636312,933.40275065104,114.00193150838,37.92968877156583,0.0,847.6700363159188,106.06992912292375
2024-01-12 11:00:00,34.9,35,0.0,8,955.0,914.2,119.0,906.0,3.99,68,947.2,,35.73881064520933,28.552973429361998,1076.0144449869777,107.33268313937833,37.66874270968967,0.0,1001.5307006836038,101.64852046966513
2024-01-12 12:00:00,36.2,32,0.0,6,925.0,779.4,159.0,887.6,4.34,82,946.6,,37.54105822245284,23.209887504577498,1136.5143229166667,101.56219482422,37.554085413615006,0.0,1090.724826388889,113.46140289306555
2024-01-12 13:00:00,36.8,31,0.0,8,732.0,445.5,289.0,707.7,4.7,92,945.5,,38.65535354614243,20.235149111066427,1107.0750994001141,113.37801034109872,37.64010620117186,0.0,1010.26731363933,133.5216403537322
2024-01-12 14:00:00,38.0,29,0.0,15,758.0,590.5,198.0,725.5,5.36,99,944.7,,39.04957199096672,18.91355977739614,964.1679861886386,172.00933401925286,37.73963982718328,0.0,881.1090583801288,158.3098659515375
2024-01-12 15:00:00,38.4,28,0.0,24,725.0,656.9,168.0,683.6,6.02,101,944.1,,38.13127941555433,19.548577838473776,459.64676411946556,166.6534406873911,37.58702299329966,0.0,487.12399673461874,158.575439453125
2024-01-12 16:00:00,37.8,28,0.2,32,446.0,490.1,103.0,408.7,6.65,106,943.6,,38.69103050231933,18.636201222737668,556.7152303059901,138.01717503865333,37.7828896840415,0.0,516.20442199707,137.85044574737375
2024-01-12 17:00:00,36.2,32,0.0,62,295.0,361.7,109.0,260.2,7.3,113,944.2,,37.888235909598,19.607223783220572,348.97809273856,64.04582704816558,37.76277106148843,0.0,297.25360979352575,57.35671179635186
2024-01-12 18:00:00,33.7,40,0.0,35,210.0,451.1,73.0,159.0,6.8,91,944.7,,36.95024617513033,23.141933865017332,132.91549979315923,51.120641920301665,37.824219597710446,0.0,97.29261461893667,48.446955998738495
2024-01-12 19:00:00,33.5,38,0.0,50,40.0,176.8,19.0,18.7,6.28,112,944.7,,34.980666637420626,26.660825252532874,12.299506321549337,11.57836613059049,37.85871076583862,0.0,21.80210810237461,17.322505089971813
2024-01-12 20:00:00,32.2,43,0.0,35,0.0,0.0,0.0,0.0,5.8,75,945.7,,34.33366012573229,26.87327194213871,0.9378999982561514,0.8707869052886972,38.08785956246514,0.0,3.1971577803293667,0.6481533116764511
2024-01-12 21:00:00,31.1,48,0.0,20,0.0,0.0,0.0,0.0,6.04,63,946.0,,33.718369960785,27.078088760376126,1.054882355034355,0.9545942172408213,38.33155202865575,0.0,3.1573510510580856,0.6241437196731557
2024-01-12 22:00:00,30.3,52,0.0,25,0.0,0.0,0.0,0.0,5.19,62,946.9,,32.86461400985712,32.32505512237562,1.1676992550492211,1.03720562905074,38.506319522857495,0.0,3.2382720538548,0.6580032365662715
2024-01-12 23:00:00,29.7,54,0.0,29,0.0,0.0,0.0,0.0,5.1,62,946.9,,32.20336469014489,34.608111487494554,1.0640050768852312,0.9451097978485823,38.62450239393444,0.0,3.3642040623559,0.6957832641071744
2024-01-13 00:00:00,29.4,54,0.0,26,0.0,0.0,0.0,0.0,4.25,63,946.5,,31.3195234298706,37.313474655151296,1.265581053495421,1.103219342231756,38.7592514038085,0.0,3.499724838468756,0.7164986332257599
2024-01-13 01:00:00,28.6,58,0.0,18,0.0,0.0,0.0,0.0,3.35,63,946.2,,30.171110577053444,40.635692596435554,1.7743379275004,1.60524204704496,38.80439164903411,0.0,3.485216259956375,0.8157789260149013
2024-01-13 02:00:00,27.1,62,0.0,21,0.0,0.0,0.0,0.0,2.42,66,945.6,,28.825602849324557,44.73941209581156,1.794827514224578,1.6253809663984444,38.79319085015189,0.0,3.7829472819964,1.0119327803452733
2024-01-13 03:00:00,26.8,63,0.0,16,0.0,0.0,0.0,0.0,1.94,78,945.5,,27.311831792195445,49.889628940158225,1.4882130159271978,1.2788175940513555,38.83825132581922,0.0,3.4280771414438886,0.6959391004509411
2024-01-13 04:00:00,26.3,65,0.0,2,0.0,0.0,0.0,0.0,2.0,93,945.6,,27.069718620993818,51.52836608886719,1.1678949757055954,0.9164437651634217,38.91311784224072,0.0,3.1170596811506552,0.5698740813467256
2024-01-13 05:00:00,26.0,65,0.0,1,0.0,0.0,0.0,0.0,2.4,107,945.8,,25.655503082275402,56.475107574463,2.10026712417602,1.81511590480804,39.0687950134278,0.0,4.273104339838013,1.4146192520856888
2024-01-13 06:00:00,26.9,60,0.0,0,12.0,68.1,7.0,6.9,2.95,114,946.6,,26.108068466186502,56.06766223907475,24.026929318904838,16.81938272714615,39.27327680587775,0.0,26.004240572452503,17.340153932571486
2024-01-13 07:00:00,29.8,46,0.0,0,163.0,523.6,51.0,100.3,3.91,103,947.5,,29.867455164591334,45.03991995917423,272.55680677625776,42.085451973809,39.42290242513022,0.0,175.39123249053887,38.74773240089412
2024-01-13 08:00:00,31.8,40,0.0,0,396.0,733.9,80.0,323.3,4.6,88,947.6,,31.890844662984335,38.6870123545325,528.7198689778634,57.65156873067216,39.06947135925267,0.0,406.376514434815,52.09939813613887
2024-01-13 09:00:00,33.2,37,0.0,1,623.0,831.2,101.0,556.3,4.92,77,947.4,,33.749561309814375,32.9255940914155,764.5071640014662,79.801235198975,38.7163071632385,0.0,666.0993835449219,75.0769752502445
2024-01-13 10:00:00,34.7,32,0.0,21,811.0,883.0,111.0,754.2,5.99,75,947.3,,35.1667293548584,28.002568626404003,854.94612426758,212.05738677978403,38.342293167114306,0.0,752.44365234375,216.680502319337
2024-01-13 11:00:00,36.2,28,0.0,12,895.0,825.3,141.0,850.7,6.08,81,946.9,,36.83371457186618,23.620063434947728,1162.0971679687627,216.50133028897363,38.224554235285,0.0,1065.333274147731,205.56875610351454
2024-01-13 12:00:00,37.2,25,0.0,21,972.0,839.8,147.0,933.1,6.31,86,946.1,,37.9586167769,20.093995007601546,1056.4786765358565,233.62827925248547,38.14219769564555,0.0,1017.1825205484992,239.30502319335997
2024-01-13 13:00:00,38.0,22,0.0,30,966.0,812.6,158.0,931.6,6.6,92,945.7,,38.1557792663574,18.1721323013305,890.7807281494221,229.407635498046,38.1580753326417,0.0,826.7852367054336,224.79615367542638
2024-01-13 14:00:00,38.8,20,0.0,23,853.0,711.6,178.0,816.0,6.63,95,945.0,,38.450304667155,16.812068700790334,855.9643503824891,243.71164830525834,38.362711588541664,0.0,767.12445678711,212.375247192382
2024-01-13 15:00:00,39.4,19,0.0,27,791.0,774.4,134.0,744.6,6.76,98,944.3,,38.6436855316163,15.651632118225,690.771755981444,193.331176757812,38.6914215087891,0.0,665.1488087972,184.3447723388675
2024-01-13 16:00:00,39.2,18,0.0,56,634.0,745.3,112.0,579.1,6.97,98,943.8,,38.096302668253415,15.67705655097975,310.1528002421075,232.14489364624,38.7153708140055,0.0,329.6808344523117,219.288405100505
2024-01-13 17:00:00,38.4,18,0.0,24,415.0,645.0,83.0,356.3,7.42,94,943.7,,37.72488848368334,17.241970062255835,290.27107874552416,195.41362953186,39.080587704976416,0.0,253.81196212768586,182.0852114359533
2024-01-13 18:00:00,37.2,19,0.0,45,169.0,292.6,80.0,135.4,7.8,90,944.0,,37.19976584116625,17.899978796641083,132.62156740824392,63.84067153930625,39.21841271718358,0.0,114.53747049967426,59.779829661051416
2024-01-13 19:00:00,35.1,25,0.0,14,43.0,184.9,21.0,20.6,6.64,84,944.2,,35.70919973200018,21.136983871459908,7.929771954363047,7.673531900752693,39.33750776811091,0.0,13.679960091908665,10.590147654215512
2024-01-13 20:00:00,33.5,28,0.0,16,0.0,0.0,0.0,0.0,6.81,80,944.5,,34.6812435150145,23.0950149536133,1.123139661550523,1.036504614353184,39.6612865447998,0.0,3.48354570865632,0.8522333979606621
2024-01-13 21:00:00,32.7,30,0.0,33,0.0,0.0,0.0,0.0,6.31,75,945.0,,33.965579562717004,23.556712256537555,0.96630183855693,0.9048573838339922,39.76796680026589,0.0,3.3143750754269634,0.7475094632668973
2024-01-13 22:00:00,31.8,32,0.0,25,0.0,0.0,0.0,0.0,5.63,70,945.9,,33.12915462917745,23.91693793402778,1.2377334038416565,1.154609991444489,39.91987186008022,0.0,3.504496157169325,0.8718561269342862
2024-01-13 23:00:00,30.4,35,0.0,38,0.0,0.0,0.0,0.0,4.88,67,946.0,,31.414755105972375,26.42100167274475,1.77039666473865,1.6163192987442,39.91312456130975,0.0,3.8837497949600097,1.164759624004367
2024-01-14 00:00:00,29.2,37,0.0,30,0.0,0.0,0.0,0.0,4.22,68,945.5,,29.844659260341,29.11511911664686,2.090460198266157,1.8786044205938115,39.908867427281145,0.0,3.8172146677970873,1.0413480997085625
2024-01-14 01:00:00,28.6,39,0.0,4,0.0,0.0,0.0,0.0,3.76,73,944.9,,27.401895311143555,33.89217758178711,1.9684128893746333,1.7264295419057312,39.94852320353189,0.0,4.1562665303548165,1.2088232835133834
2024-01-14 02:00:00,27.1,41,0.0,3,0.0,0.0,0.0,0.0,3.32,83,944.8,,25.810968399047855,38.511280604770995,1.6657844781875715,1.3928678546632856,40.000462123325995,0.0,3.5328526156289572,0.7494199531418942
2024-01-14 03:00:00,27.1,41,0.0,7,0.0,0.0,0.0,0.0,3.0,92,944.8,,24.617866198221666,42.39251677195233,1.6445561349391917,1.3232002854347333,40.00107955932608,0.0,3.4388550519943104,0.6577740311622631
2024-01-14 04:00:00,26.3,43,0.0,4,0.0,0.0,0.0,0.0,3.06,101,944.9,,23.681930303573875,46.270888805389376,1.5382184833288126,1.2527977526188026,40.02451610565188,0.0,3.41729633808135,0.664472097158432
2024-01-14 05:00:00,26.4,42,0.0,3,0.0,0.0,0.0,0.0,3.45,107,945.1,,22.90097652782091,49.02962216463963,1.6563662886619475,1.3398609919981508,40.08652669733209,0.0,3.6589505434036296,0.7885252296924581
2024-01-14 06:00:00,26.6,42,0.0,6,11.0,55.4,7.0,6.9,4.05,106,945.8,,23.760904138738365,47.359643415971185,28.974027546969264,15.589837030930981,40.282216852361636,0.0,21.75597390261559,14.132927482778491
2024-01-14 07:00:00,30.6,33,0.0,0,158.0,500.9,52.0,98.4,3.61,93,947.3,,29.5758008956909,31.475258445739797,250.464867401124,35.2127052307129,40.4205135345459,0.0,176.5141784667981,35.7675359725951
2024-01-14 08:00:00,33.4,26,0.0,0,399.0,744.3,80.0,325.9,4.72,85,947.6,,33.622706673361996,23.249893708662544,518.94330666282,56.30467397516427,39.929551211270365,0.0,434.2409140846936,52.478802767666906
2024-01-14 09:00:00,34.9,25,0.0,0,634.0,858.9,96.0,566.0,4.62,68,947.6,,35.32015436345882,20.69133273038009,772.5400057705964,77.38947226784427,39.71713985096336,0.0,656.647283380681,68.66351249001245
2024-01-14 10:00:00,36.5,22,0.0,0,835.0,918.4,108.0,776.9,5.48,75,947.1,,36.634352874755805,18.450654411316002,972.953869628907,111.22004776000881,39.5671211242676,0.0,882.3997863769521,104.68616180419899
2024-01-14 11:00:00,37.6,20,0.0,56,984.0,950.8,116.0,935.0,6.6,88,946.6,,37.790146220814,16.196740150451546,1063.8149580522136,166.45270052823,39.55576775290746,0.0,1007.5978338068018,157.54024574973366
2024-01-14 12:00:00,37.4,19,0.0,81,843.0,574.3,279.0,812.7,6.91,93,945.3,,38.1625438690185,15.5264705657959,1104.855889892573,184.254739379884,39.689712905883695,0.0,1044.6434682210158,196.86510594685834
2024-01-14 13:00:00,38.8,17,0.0,95,848.0,531.0,320.0,821.0,6.82,94,944.8,,38.9135135650633,14.7533025741578,1081.39793701171,161.428340911865,39.8030918121337,0.0,1039.15794788706,164.13157237659817
2024-01-14 14:00:00,39.4,15,0.0,92,711.0,360.4,369.0,685.9,6.72,94,944.0,,39.138389163547,14.755012512207,931.0677693684889,242.0818498399522,39.859588623046776,0.0,902.535412597655,204.118020629883
2024-01-14 15:00:00,39.1,15,0.0,87,551.0,320.4,279.0,526.7,6.74,96,943.3,,39.5604217529296,14.525846290588401,712.159367370603,191.311436462403,39.904861831665,0.0,588.9803161621087,181.78501129150249
2024-01-14 16:00:00,38.9,16,0.0,37,290.0,41.4,261.0,280.9,6.99,99,942.9,,38.87754603794643,14.660923412868,339.2675606863872,183.17414093017572,39.950775691440995,0.0,510.0201241629443,187.1087297712057
2024-01-14 17:00:00,38.4,16,0.0,64,265.0,151.4,187.0,247.3,7.04,101,942.6,,38.870666503906335,14.641476313273335,353.99594370524164,127.37308247884168,40.07839139302567,0.0,347.1258087158212,128.161620140077
2024-01-14 18:00:00,37.9,17,0.0,81,152.0,137.9,110.0,134.6,6.75,102,942.8,,37.822835922241254,15.830263376235875,118.8185214996325,73.84981727600088,40.06377506256112,0.0,114.53116925557482,66.12198511759433
2024-01-14 19:00:00,36.6,19,0.0,61,34.0,117.5,20.0,19.6,5.49,100,943.4,,36.5700879096985,17.08823633193975,9.85599367320535,9.644110426306638,40.03542661666875,0.0,22.423558632532902,19.11278430620845
2024-01-14 20:00:00,34.8,22,0.0,78,0.0,0.0,0.0,0.0,5.35,98,943.1,,35.562046051025426,17.78694670540943,1.1404998898506258,1.07444425991603,39.68454142979214,0.0,3.490408394071789,0.8928924534055978
2024-01-14 21:00:00,34.0,25,0.0,81,0.0,0.0,0.0,0.0,5.32,95,943.8,,34.62640484896573,18.696638454090547,1.0529046817259382,0.9943058165636901,38.62005164406527,0.0,3.2415360320698365,0.7830001061612927
2024-01-14 22:00:00,32.9,27,0.0,96,0.0,0.0,0.0,0.0,5.0,91,944.4,,33.01268560236164,21.148439754139364,1.565344902602103,1.4313228076154483,38.117186112837544,0.0,3.886638446287682,1.2840128486806681
2024-01-14 23:00:00,31.4,29,0.0,87,0.0,0.0,0.0,0.0,4.4,93,944.1,,33.274480501810665,20.966579278310167,0.70650072395802,0.7334920962651591,38.13467152913408,0.0,2.7771454056104,0.41148492818077503
2024-01-15 00:00:00,30.9,29,0.0,88,0.0,0.0,0.0,0.0,4.23,97,943.7,,32.41780980428059,22.4461585680645,1.7675264676411917,1.6283567150433926,38.44574832916267,0.0,3.97140365839005,1.1851050903399691
2024-01-15 01:00:00,29.9,31,0.0,86,0.0,0.0,0.0,0.0,3.85,99,943.1,,30.609962654113797,25.7946460723878,1.69319133758546,1.4955326557159219,38.429636383056696,0.0,3.51916460990905,0.862810552120212
2024-01-15 02:00:00,29.3,33,0.0,66,0.0,0.0,0.0,0.0,3.5,90,942.8,,28.81575096978078,29.98363346523722,1.8993210792541444,1.6779322359297066,39.250874837239664,0.0,4.1124962091446005,1.279630130529404
2024-01-15 03:00:00,28.3,36,0.0,34,0.0,0.0,0.0,0.0,3.28,78,942.9,,26.72483444213873,34.768612948331,1.7693660909479272,1.5316782756285272,39.42300657792509,0.0,3.613306363423675,0.9179329350590733
2024-01-15 04:00:00,28.0,36,0.0,18,0.0,0.0,0.0,0.0,2.73,66,942.9,,25.6997985839845,38.22847811381033,1.3819076418876666,1.0913236190875357,39.592734336853,0.0,3.3034299286929,0.6108650212938118
2024-01-15 05:00:00,27.0,39,0.0,7,0.0,0.0,0.0,0.0,2.22,54,943.2,,25.324510227550093,40.302129572088,3.111110318790773,2.7381362102248517,39.819678219881816,0.0,4.791872835159269,1.994944337010379
2024-01-15 06:00:00,27.3,38,0.0,4,11.0,56.3,7.0,6.9,1.98,49,944.0,,26.139509582519402,39.2543167114258,49.197517108917204,39.4475839614868,40.072924041748095,0.0,39.8927404085795,34.15685256322217
2024-01-15 07:00:00,30.8,35,0.0,28,159.0,516.1,51.0,98.0,2.76,44,944.8,,30.046976513332666,31.028661304050004,196.48660363091332,120.00473700629365,40.053332858615335,0.0,181.8181180087,122.32273795387972
2024-01-15 08:00:00,34.1,31,0.0,29,389.0,715.0,84.0,319.2,4.04,48,945.7,,33.290604019165,27.298328971862798,344.65709228515595,228.06623840332,39.768041229248,0.0,314.2698092990444,223.71365186903222
2024-01-15 09:00:00,34.8,30,0.0,68,616.0,801.9,115.0,552.6,5.08,54,945.6,,34.71609913219118,25.987490567294184,519.7725441672582,342.3448874733663,39.508306329900456,0.0,469.19534301757704,325.755178833008
2024-01-15 10:00:00,36.3,26,0.0,94,803.0,800.9,170.0,751.2,5.29,68,945.5,,36.43107308281789,23.08710394965278,697.9032050238734,447.16130913628444,39.258461846245446,0.0,668.6821695963545,423.26244099935
2024-01-15 11:00:00,37.8,22,0.0,98,961.0,869.4,168.0,915.5,5.35,82,945.2,,36.96722841262837,20.80532693862925,787.5645599365213,498.09550476074253,39.177355289459,0.0,843.6936713324644,497.90316433376665
2024-01-15 12:00:00,39.0,20,0.0,98,1050.0,912.8,154.0,1009.8,5.33,96,944.6,,38.10224151611333,18.79967329237189,950.4472486707933,397.40357801649446,39.107579549153556,0.0,985.3744201660149,414.6041259765625
2024-01-15 13:00:00,39.8,18,0.0,92,1046.0,913.2,138.0,1010.8,5.53,103,943.9,,38.780832502577,17.06248209211567,900.1904975043411,393.53685167100775,38.95522520277244,0.0,943.7107162475638,416.05335235595624
2024-01-15 14:00:00,40.1,17,0.0,86,825.0,711.2,150.0,790.3,5.82,106,942.9,,39.725146157401,14.357752936226857,866.0049351283486,391.19955444335716,38.90437207903186,0.0,831.6438773019,334.0547964913514
2024-01-15 15:00:00,39.8,17,0.0,70,670.0,602.9,158.0,633.9,6.26,107,941.9,,39.685397011893144,13.951367650713143,737.5780726841514,386.9561898367743,38.84473855154857,0.0,644.6836547851562,391.02434158325127
2024-01-15 16:00:00,39.8,17,0.0,62,549.0,580.3,142.0,506.2,6.5,104,941.1,,39.93476540701743,13.30534717014857,702.4249616350443,141.03067779540999,38.887217385428144,0.0,608.8505096435563,116.09234142303463
2024-01-15 17:00:00,38.5,19,0.0,41,361.0,480.9,113.0,317.1,6.59,100,940.9,,39.208816051483126,13.487506866455,338.53873062133874,75.369525909424,38.71203565597525,0.0,294.71461486816247,63.94192981719975
2024-01-15 18:00:00,37.9,20,0.0,69,166.0,285.4,79.0,133.8,6.51,93,941.4,,38.041862487793,15.017714142799374,86.31125426292313,38.27709054946913,38.74051094055175,0.0,92.1210086345665,36.95871710777288
2024-01-15 19:00:00,36.6,22,0.0,37,41.0,167.7,21.0,20.6,6.34,84,941.2,,36.55036926269511,18.6245176315309,8.41071964502338,8.09737339019771,38.533729171752995,0.0,12.871725135379311,9.918809771537756
2024-01-15 20:00:00,35.1,25,0.0,38,0.0,0.0,0.0,0.0,5.3,79,941.2,,35.0671524047851,20.8845092773436,1.356800657510748,1.269870644807823,38.5217376708985,0.0,3.674484361301791,1.11474048549479
2024-01-15 21:00:00,34.6,26,0.0,45,0.0,0.0,0.0,0.0,4.95,76,941.6,,34.314483295787454,22.03425112637618,1.2738258676095346,1.1611424521966327,38.76062878695409,0.0,3.5263280868530273,0.9582340175455254
2024-01-15 22:00:00,33.2,29,0.0,47,0.0,0.0,0.0,0.0,4.55,71,942.2,,31.15115807273173,27.320578488436546,2.7938558079979545,2.6217320940711275,38.81232833862291,0.0,4.7971924781799204,1.9787109375
2024-01-15 23:00:00,31.9,32,0.0,37,0.0,0.0,0.0,0.0,4.56,64,942.0,,29.45546878467909,30.394884109497,1.2498814842917698,1.0415705063126308,38.892778223211,0.0,3.24516210556031,0.604663026332851
